movieId,title,genres,movie_link
27776,Red Lights (Feux rouges) (2004),Drama,"<a href=""https://www.themoviedb.org/movie/25500"">Red Lights (Feux rouges) (2004)</a>"
27778,Ginger Snaps Back: The Beginning (2004),Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/12583"">Ginger Snaps Back: The Beginning (2004)</a>"
27784,One Missed Call (Chakushin ari) (2003),Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/9694"">One Missed Call (Chakushin ari) (2003)</a>"
27788,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9667"">Jacket, The (2005)</a>"
27790,Millions (2004),Children|Comedy|Crime|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/13373"">Millions (2004)</a>"
27793,Starship Troopers 2: Hero of the Federation (2004),Action|Horror|Sci-Fi|War,"<a href=""https://www.themoviedb.org/movie/10304"">Starship Troopers 2: Hero of the Federation (2004)</a>"
27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,"<a href=""https://www.themoviedb.org/movie/9316"">Ong-Bak: The Thai Warrior (Ong Bak) (2003)</a>"
27802,Infernal Affairs 2 (Mou gaan dou II) (2003),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11647"">Infernal Affairs 2 (Mou gaan dou II) (2003)</a>"
27803,"Sea Inside, The (Mar adentro) (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/1913"">Sea Inside, The (Mar adentro) (2004)</a>"
27808,Spanglish (2004),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/2539"">Spanglish (2004)</a>"
27815,"Chorus, The (Choristes, Les) (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/5528"">Chorus, The (Choristes, Les) (2004)</a>"
27816,Saints and Soldiers (2003),Action|Adventure|Drama|War,"<a href=""https://www.themoviedb.org/movie/10105"">Saints and Soldiers (2003)</a>"
27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary|Drama,"<a href=""https://www.themoviedb.org/movie/1114"">Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)</a>"
27821,"Interpreter, The (2005)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/179"">Interpreter, The (2005)</a>"
27822,Open Water (2003),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/83"">Open Water (2003)</a>"
27826,Touch of Pink (2004),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/55177"">Touch of Pink (2004)</a>"
27829,Slasher (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/26766"">Slasher (2004)</a>"
27830,"Bobby Jones, Stroke of Genius (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/24747"">Bobby Jones, Stroke of Genius (2004)</a>"
27831,Layer Cake (2004),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/4836"">Layer Cake (2004)</a>"
27834,"Return, The (Vozvrashcheniye) (2003)",Drama,"<a href=""https://www.themoviedb.org/movie/11190"">Return, The (Vozvrashcheniye) (2003)</a>"
27837,Flight of the Phoenix (2004),Action|Adventure,"<a href=""https://www.themoviedb.org/movie/11866"">Flight of the Phoenix (2004)</a>"
27838,Mean Creek (2004),Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/12281"">Mean Creek (2004)</a>"
27839,"Ring Two, The (2005)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10320"">Ring Two, The (2005)</a>"
27846,"Corporation, The (2003)",Documentary,"<a href=""https://www.themoviedb.org/movie/11420"">Corporation, The (2003)</a>"
27850,"Yes Men, The (2003)",Documentary,"<a href=""https://www.themoviedb.org/movie/3396"">Yes Men, The (2003)</a>"
27865,Azumi (2003),Action|Adventure|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/5889"">Azumi (2003)</a>"
27866,In My Father's Den (2004),Drama,"<a href=""https://www.themoviedb.org/movie/1126"">In My Father's Den (2004)</a>"
27869,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/11658"">Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004)</a>"
27873,Metallica: Some Kind of Monster (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/11401"">Metallica: Some Kind of Monster (2004)</a>"
27878,Born into Brothels (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/1392"">Born into Brothels (2004)</a>"
27879,DiG! (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/1843"">DiG! (2004)</a>"
27882,Riding Giants (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/291"">Riding Giants (2004)</a>"
27899,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004),Comedy|Documentary|Drama,"<a href=""https://www.themoviedb.org/movie/8357"">What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)</a>"
27904,"Scanner Darkly, A (2006)",Animation|Drama|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/3509"">Scanner Darkly, A (2006)</a>"
27905,Casshern (2004),Action|Drama|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11662"">Casshern (2004)</a>"
27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary,"<a href=""https://www.themoviedb.org/movie/13372"">Outfoxed: Rupert Murdoch's War on Journalism (2004)</a>"
30707,Million Dollar Baby (2004),Drama,"<a href=""https://www.themoviedb.org/movie/70"">Million Dollar Baby (2004)</a>"
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/12487"">Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)</a>"
30749,Hotel Rwanda (2004),Drama|War,"<a href=""https://www.themoviedb.org/movie/205"">Hotel Rwanda (2004)</a>"
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,"<a href=""https://www.themoviedb.org/movie/118"">Charlie and the Chocolate Factory (2005)</a>"
30803,3-Iron (Bin-jip) (2004),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/1280"">3-Iron (Bin-jip) (2004)</a>"
30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/421"">Life Aquatic with Steve Zissou, The (2004)</a>"
30812,"Aviator, The (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/2567"">Aviator, The (2004)</a>"
30816,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/9833"">Phantom of the Opera, The (2004)</a>"
30818,Beyond the Sea (2004),Drama|Musical,"<a href=""https://www.themoviedb.org/movie/6478"">Beyond the Sea (2004)</a>"
30820,"Woodsman, The (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/9692"">Woodsman, The (2004)</a>"
30822,In Good Company (2004),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1901"">In Good Company (2004)</a>"
30825,Meet the Fockers (2004),Comedy,"<a href=""https://www.themoviedb.org/movie/693"">Meet the Fockers (2004)</a>"
30846,"Assassination of Richard Nixon, The (2004)",Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/842"">Assassination of Richard Nixon, The (2004)</a>"
30848,"Love Song for Bobby Long, A (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/9953"">Love Song for Bobby Long, A (2004)</a>"
30850,"Merchant of Venice, The (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/11162"">Merchant of Venice, The (2004)</a>"
30883,Fat Albert (2004),Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/15045"">Fat Albert (2004)</a>"
30890,"Keys to the House, The (Chiavi di casa, Le) (2004)",Drama,"<a href=""https://www.themoviedb.org/movie/42420"">Keys to the House, The (Chiavi di casa, Le) (2004)</a>"
30892,In the Realms of the Unreal (2004),Animation|Documentary,"<a href=""https://www.themoviedb.org/movie/1853"">In the Realms of the Unreal (2004)</a>"
30894,White Noise (2005),Drama|Horror|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/11804"">White Noise (2005)</a>"
30898,"Upside of Anger, The (2005)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11354"">Upside of Anger, The (2005)</a>"
30994,Little Miss Marker (1980),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/47876"">Little Miss Marker (1980)</a>"
31000,Sweet Liberty (1986),Comedy,"<a href=""https://www.themoviedb.org/movie/66600"">Sweet Liberty (1986)</a>"
31030,I Remember Mama (1948),Children|Drama,"<a href=""https://www.themoviedb.org/movie/43442"">I Remember Mama (1948)</a>"
31038,Smooth Talk (1985),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/33766"">Smooth Talk (1985)</a>"
31049,Out Cold (1989),Comedy|Thriller,"<a href=""https://www.themoviedb.org/movie/120328"">Out Cold (1989)</a>"
31083,Man Trouble (1992),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/39472"">Man Trouble (1992)</a>"
31086,Battles Without Honor & Humanity (Jingi naki tatakai) (1973),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/34326"">Battles Without Honor & Humanity (Jingi naki tatakai) (1973)</a>"
31101,Stander (2003),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/18927"">Stander (2003)</a>"
31114,Imaginary Heroes (2004),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/25350"">Imaginary Heroes (2004)</a>"
31116,Sergeant York (1941),Drama|War,"<a href=""https://www.themoviedb.org/movie/16442"">Sergeant York (1941)</a>"
31123,Ruby & Quentin (Tais-toi!) (2003),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/7229"">Ruby & Quentin (Tais-toi!) (2003)</a>"
31150,Wizards (1977),Animation|Fantasy|Sci-Fi|War,"<a href=""https://www.themoviedb.org/movie/16220"">Wizards (1977)</a>"
31162,"Life and Death of Peter Sellers, The (2004)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/10609"">Life and Death of Peter Sellers, The (2004)</a>"
31184,Appleseed (Appurushîdo) (2004),Action|Animation|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11633"">Appleseed (Appurushîdo) (2004)</a>"
31193,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,"<a href=""https://www.themoviedb.org/movie/13716"">Many Adventures of Winnie the Pooh, The (1977)</a>"
31221,Elektra (2005),Action|Adventure|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/9947"">Elektra (2005)</a>"
31223,Racing Stripes (2005),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/6439"">Racing Stripes (2005)</a>"
31225,Coach Carter (2005),Drama,"<a href=""https://www.themoviedb.org/movie/7214"">Coach Carter (2005)</a>"
31260,Boys Town (1938),Drama,"<a href=""https://www.themoviedb.org/movie/42390"">Boys Town (1938)</a>"
31297,Gold Diggers of 1935 (1935),Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/43892"">Gold Diggers of 1935 (1935)</a>"
31309,Rocco and His Brothers (Rocco e i suoi fratelli) (1960),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/8422"">Rocco and His Brothers (Rocco e i suoi fratelli) (1960)</a>"
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/11423"">Memories of Murder (Salinui chueok) (2003)</a>"
31367,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/10694"">Chase, The (1994)</a>"
31410,"Downfall (Untergang, Der) (2004)",Drama|War,"<a href=""https://www.themoviedb.org/movie/613"">Downfall (Untergang, Der) (2004)</a>"
31420,Assault on Precinct 13 (2005),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/8978"">Assault on Precinct 13 (2005)</a>"
31422,Are We There Yet? (2005),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11637"">Are We There Yet? (2005)</a>"
31424,Alone in the Dark (2005),Action|Horror|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/12142"">Alone in the Dark (2005)</a>"
31427,Hide and Seek (2005),Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/11096"">Hide and Seek (2005)</a>"
31431,Boogeyman (2005),Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/8968"">Boogeyman (2005)</a>"
31433,"Wedding Date, The (2005)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/6961"">Wedding Date, The (2005)</a>"
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama,"<a href=""https://www.themoviedb.org/movie/31165"">Rory O'Shea Was Here (Inside I'm Dancing) (2004)</a>"
31437,Nobody Knows (Dare mo shiranai) (2004),Drama,"<a href=""https://www.themoviedb.org/movie/2517"">Nobody Knows (Dare mo shiranai) (2004)</a>"
31445,Employee of the Month (2004),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/11413"">Employee of the Month (2004)</a>"
31522,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)",Drama,"<a href=""https://www.themoviedb.org/movie/661"">Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)</a>"
31545,"Trou, Le (Hole, The) (Night Watch, The) (1960)",Crime|Film-Noir,"<a href=""https://www.themoviedb.org/movie/29259"">Trou, Le (Hole, The) (Night Watch, The) (1960)</a>"
31553,Double Dragon (1994),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/2436"">Double Dragon (1994)</a>"
31590,Hands Off the Loot (Touchez pas au grisbi) (1954),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/27430"">Hands Off the Loot (Touchez pas au grisbi) (1954)</a>"
31610,Purple Butterfly (Zi hudie) (2003),Drama,"<a href=""https://www.themoviedb.org/movie/34561"">Purple Butterfly (Zi hudie) (2003)</a>"
31617,El Cid (1961),Action|Adventure|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/16638"">El Cid (1961)</a>"
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure|Animation|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/4935"">Howl's Moving Castle (Hauru no ugoku shiro) (2004)</a>"
31660,Steamboy (Suchîmubôi) (2004),Action|Animation|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8953"">Steamboy (Suchîmubôi) (2004)</a>"
31664,Gorgeous (Boh lee chun) (1999),Action|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/10951"">Gorgeous (Boh lee chun) (1999)</a>"
31685,Hitch (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/8488"">Hitch (2005)</a>"
31692,Uncle Nino (2003),Comedy,"<a href=""https://www.themoviedb.org/movie/32588"">Uncle Nino (2003)</a>"
31694,Bride & Prejudice (2004),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/57825"">Bride & Prejudice (2004)</a>"
31696,Constantine (2005),Action|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/561"">Constantine (2005)</a>"
31698,Son of the Mask (2005),Adventure|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/10214"">Son of the Mask (2005)</a>"
31700,Because of Winn-Dixie (2005),Children|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/17880"">Because of Winn-Dixie (2005)</a>"
31702,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004),Drama|War,"<a href=""https://www.themoviedb.org/movie/8340"">Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004)</a>"
31737,Bunny Lake Is Missing (1965),Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/1942"">Bunny Lake Is Missing (1965)</a>"
31804,Night Watch (Nochnoy dozor) (2004),Action|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/3040"">Night Watch (Nochnoy dozor) (2004)</a>"
31851,Sons of the Desert (1933),Comedy,"<a href=""https://www.themoviedb.org/movie/43128"">Sons of the Desert (1933)</a>"
31867,Man of the House (2005),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/13498"">Man of the House (2005)</a>"
31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/9470"">Kung Fu Hustle (Gong fu) (2004)</a>"
31903,Zelary (2003),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19765"">Zelary (2003)</a>"
31909,Dr. Giggles (1992),Comedy|Horror,"<a href=""https://www.themoviedb.org/movie/37527"">Dr. Giggles (1992)</a>"
31921,"Seven-Per-Cent Solution, The (1976)",Adventure|Comedy|Crime|Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/29578"">Seven-Per-Cent Solution, The (1976)</a>"
31923,"Three Musketeers, The (1973)",Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/2926"">Three Musketeers, The (1973)</a>"
31925,Royal Flash (1975),Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/54302"">Royal Flash (1975)</a>"
31952,Control (Kontroll) (2003),Comedy|Crime|Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/5204"">Control (Kontroll) (2003)</a>"
31973,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948),Drama|War,"<a href=""https://www.themoviedb.org/movie/8016"">Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)</a>"
32009,Tyler Perry's Diary of a Mad Black Woman (2005),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/16186"">Tyler Perry's Diary of a Mad Black Woman (2005)</a>"
32011,Cursed (2005),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/10012"">Cursed (2005)</a>"
32017,"Pacifier, The (2005)",Action|Comedy,"<a href=""https://www.themoviedb.org/movie/10022"">Pacifier, The (2005)</a>"
32019,Be Cool (2005),Comedy|Crime|Musical,"<a href=""https://www.themoviedb.org/movie/4551"">Be Cool (2005)</a>"
32022,Gunner Palace (2004),Documentary|War,"<a href=""https://www.themoviedb.org/movie/30856"">Gunner Palace (2004)</a>"
32029,Hostage (2005),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/2026"">Hostage (2005)</a>"
32031,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,"<a href=""https://www.themoviedb.org/movie/9928"">Robots (2005)</a>"
32058,Class Action (1991),Drama,"<a href=""https://www.themoviedb.org/movie/15771"">Class Action (1991)</a>"
32060,"Cat and the Canary, The (1927)",Horror|Mystery,"<a href=""https://www.themoviedb.org/movie/76804"">Cat and the Canary, The (1927)</a>"
32116,"Oh, God! You Devil (1984)",Comedy,"<a href=""https://www.themoviedb.org/movie/38148"">Oh, God! You Devil (1984)</a>"
32139,"Agony and the Ecstasy, The (1965)",Drama,"<a href=""https://www.themoviedb.org/movie/36815"">Agony and the Ecstasy, The (1965)</a>"
32160,Twentieth Century (1934),Comedy,"<a href=""https://www.themoviedb.org/movie/31835"">Twentieth Century (1934)</a>"
32179,Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1093"">Elevator to the Gallows (a.k.a. Frantic) (Ascenseur pour l'échafaud) (1958)</a>"
32213,Cube Zero (2004),Horror|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/438"">Cube Zero (2004)</a>"
32234,Julia (1977),Drama,"<a href=""https://www.themoviedb.org/movie/42222"">Julia (1977)</a>"
32243,Stealing Rembrandt (Rembrandt) (2003),Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/11196"">Stealing Rembrandt (Rembrandt) (2003)</a>"
32289,Ice Princess (2005),Children|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13374"">Ice Princess (2005)</a>"
32291,Melinda and Melinda (2004),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9688"">Melinda and Melinda (2004)</a>"
32294,Milk and Honey (2003),Drama,"<a href=""https://www.themoviedb.org/movie/228890"">Milk and Honey (2003)</a>"
32296,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/10040"">Miss Congeniality 2: Armed and Fabulous (2005)</a>"
32298,Guess Who (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11638"">Guess Who (2005)</a>"
32300,D.E.B.S. (2004),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/540"">D.E.B.S. (2004)</a>"
32302,"League of Ordinary Gentlemen, A (2004)",Documentary,"<a href=""https://www.themoviedb.org/movie/77120"">League of Ordinary Gentlemen, A (2004)</a>"
32314,Incident at Loch Ness (2004),Adventure|Comedy|Documentary,"<a href=""https://www.themoviedb.org/movie/48463"">Incident at Loch Ness (2004)</a>"
32371,Call Northside 777 (1948),Crime|Drama|Film-Noir,"<a href=""https://www.themoviedb.org/movie/26038"">Call Northside 777 (1948)</a>"
32387,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama,"<a href=""https://www.themoviedb.org/movie/19884"">Sword of Doom, The (Dai-bosatsu tôge) (1966)</a>"
32392,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western,"<a href=""https://www.themoviedb.org/movie/37748"">800 Bullets (800 Balas) (2002)</a>"
32440,If Looks Could Kill (1991),Action|Comedy,"<a href=""https://www.themoviedb.org/movie/22434"">If Looks Could Kill (1991)</a>"
32442,Greedy (1994),Comedy,"<a href=""https://www.themoviedb.org/movie/12778"">Greedy (1994)</a>"
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)",Animation|Comedy|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/15283"">Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)</a>"
32460,Knockin' on Heaven's Door (1997),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/158"">Knockin' on Heaven's Door (1997)</a>"
32469,We're No Angels (1955),Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/5996"">We're No Angels (1955)</a>"
32511,"Touch of Zen, A (Xia nu) (1971)",Action|Adventure,"<a href=""https://www.themoviedb.org/movie/44154"">Touch of Zen, A (Xia nu) (1971)</a>"
32515,Walker (1987),Adventure|Drama|War|Western,"<a href=""https://www.themoviedb.org/movie/28448"">Walker (1987)</a>"
32554,Memories (Memorîzu) (1995),Animation|Fantasy|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/42994"">Memories (Memorîzu) (1995)</a>"
32582,"Wild Parrots of Telegraph Hill, The (2003)",Documentary,"<a href=""https://www.themoviedb.org/movie/17592"">Wild Parrots of Telegraph Hill, The (2003)</a>"
32584,"Ballad of Jack and Rose, The (2005)",Drama,"<a href=""https://www.themoviedb.org/movie/17113"">Ballad of Jack and Rose, The (2005)</a>"
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/187"">Sin City (2005)</a>"
32589,Beauty Shop (2005),Comedy,"<a href=""https://www.themoviedb.org/movie/14177"">Beauty Shop (2005)</a>"
32596,Sahara (2005),Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/7364"">Sahara (2005)</a>"
32598,Fever Pitch (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11431"">Fever Pitch (2005)</a>"
32600,Eros (2004),Drama,"<a href=""https://www.themoviedb.org/movie/0"">Eros (2004)</a>"
32620,Not on the Lips (Pas sur la bouche) (2003),Comedy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/51945"">Not on the Lips (Pas sur la bouche) (2003)</a>"
32632,Electra Glide in Blue (1973),Action|Crime,"<a href=""https://www.themoviedb.org/movie/26332"">Electra Glide in Blue (1973)</a>"
32649,"Special Day, A (Giornata particolare, Una) (1977)",Drama|War,"<a href=""https://www.themoviedb.org/movie/42229"">Special Day, A (Giornata particolare, Una) (1977)</a>"
32657,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)",Animation|Drama,"<a href=""https://www.themoviedb.org/movie/49565"">Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)</a>"
32659,Tanguy (2001),Comedy,"<a href=""https://www.themoviedb.org/movie/2029"">Tanguy (2001)</a>"
32666,National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),Comedy,"<a href=""https://www.themoviedb.org/movie/44181"">National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003)</a>"
32728,"Little Girl Who Lives Down the Lane, The (1976)",Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/19971"">Little Girl Who Lives Down the Lane, The (1976)</a>"
32743,Ringu 0: Bâsudei (2000),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9674"">Ringu 0: Bâsudei (2000)</a>"
32770,Brothers (Brødre) (2004),Drama,"<a href=""https://www.themoviedb.org/movie/3875"">Brothers (Brødre) (2004)</a>"
32799,Maidens in Uniform (Mädchen in Uniform) (1931),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/9653"">Maidens in Uniform (Mädchen in Uniform) (1931)</a>"
32862,With Six You Get Eggroll (1968),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/39225"">With Six You Get Eggroll (1968)</a>"
32875,Holiday (Jour de fête) (1949),Comedy,"<a href=""https://www.themoviedb.org/movie/4595"">Holiday (Jour de fête) (1949)</a>"
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),Drama|War,"<a href=""https://www.themoviedb.org/movie/31442"">Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)</a>"
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action|Adventure|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/775"">Trip to the Moon, A (Voyage dans la lune, Le) (1902)</a>"
32906,"Ascent, The (Voskhozhdeniye) (1977)",Drama|War,"<a href=""https://www.themoviedb.org/movie/50183"">Ascent, The (Voskhozhdeniye) (1977)</a>"
32914,Carrie (2002),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/7342"">Carrie (2002)</a>"
32917,Boccaccio '70 (1962),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/45267"">Boccaccio '70 (1962)</a>"
33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/7453"">Hitchhiker's Guide to the Galaxy, The (2005)</a>"
33085,"Amityville Horror, The (2005)",Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/10065"">Amityville Horror, The (2005)</a>"
33090,Mutant Aliens (2001),Animation|Comedy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/30863"">Mutant Aliens (2001)</a>"
33124,Before the Fall (NaPolA - Elite für den Führer) (2004),Drama|War,"<a href=""https://www.themoviedb.org/movie/9393"">Before the Fall (NaPolA - Elite für den Führer) (2004)</a>"
33126,"Frisco Kid, The (1979)",Comedy|Western,"<a href=""https://www.themoviedb.org/movie/16972"">Frisco Kid, The (1979)</a>"
33132,State Property 2 (2005),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/13409"">State Property 2 (2005)</a>"
33138,Palindromes (2004),Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13073"">Palindromes (2004)</a>"
